job_id,category_id,job_category,job_subcategory,job_title,job_description,required_skills_comma_separated,required_skill_ids,mapped_required_skill_names,nice_to_have_skills_optional,nice_to_have_skill_ids,mapped_nice_to_have_skill_names,skill_gap_reliability,skill_id_mapping_status,skill_id_mapping_notes,experience_level_required,location,work_type,salary_range_monthly_php,external_job_link_optional,source_dataset,job_text_for_matching
JOB-020,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Payroll Specialist,"Process end-to-end payroll for 200+ staff with
accuracy and timeliness. Ensure full compliance
with SSS, PhilHealth, Pag-IBIG, and BIR
regulations.","Payroll Processing,
SSS/PhilHealth/Pag-IBIG, BIR
Annualization, HRIS, Attention to Detail",SK014;SK258;SK254;SK012,Payroll Processing; Support social service users to manage their financial affairs; Manage financial and material resources; Bookkeeping,"GreatDay/PayrollHero, Labor
Law, CHRP",SK062,Medication Assistance,medium,mapped,unmapped_required_terms=SSS | PhilHealth | Pag-IBIG | BIR | Annualization | HRIS; unmapped_nice_terms=GreatDay | PayrollHero | Law | CHRP,Mid Level,"Cebu City, Cebu",Remote,₱20000–₱30000/month,https://www.kalibrr.com/home/te/Payroll-Specialist/l/Cebu-City,Kareerly_Job_DB,"payroll specialist process end-to-end payroll for 200+ staff with accuracy and timeliness. ensure full compliance with sss, philhealth, pag-ibig, and bir regulations. payroll processing, sss/philhealth/pag-ibig, bir annualization, hris, attention to detail greatday/payrollhero, labor law, chrp business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations cebu city, cebu remote payroll processing; support social service users to manage their financial affairs; manage financial and material resources; bookkeeping; medication assistance"
JOB-021,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Internal Auditor,"Conduct risk-based audits of financial and
operational processes. Report findings and
recommend controls to improve governance and
compliance.","Audit Methodology, Risk Assessment,
Internal Controls, MS Excel, Report
Writing",SK005;SK013;SK034;SK047;SK112,Data Analysis; Financial Reporting; Content Writing; Student Assessment; Regulatory Compliance,"CPA/CIA Certification, SAP
Audit, Data Analytics",SK163;SK005,Execute ICT audits; Data Analysis,high,mapped,unmapped_required_terms=Audit Methodology | Risk Assessment | Internal Controls; unmapped_nice_terms=CPA | CIA Certification | SAP,Mid Level,"Mandaluyong City, Metro
Manila",Hybrid,"₱30,000–₱50,000/month",https://www.linkedin.com/jobs/internal-auditor-jobs-mandaluyong-city-metro-manila,Kareerly_Job_DB,"internal auditor conduct risk-based audits of financial and operational processes. report findings and recommend controls to improve governance and compliance. audit methodology, risk assessment, internal controls, ms excel, report writing cpa/cia certification, sap audit, data analytics business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations mandaluyong city, metro manila hybrid data analysis; financial reporting; content writing; student assessment; regulatory compliance; execute ict audits; data analysis"
JOB-022,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Tax Specialist,"Prepare and file BIR returns (VAT, CIT, EWT),
manage tax assessments, and ensure accurate
statutory compliance. Liaise with BIR examiners
during audits.","BIR Tax Filing, VAT/CIT/EWT, Tax
Compliance, MS Excel, Philippine Tax
Law",SK112;SK005;SK233;SK258;SK254,Regulatory Compliance; Data Analysis; Prepare financial statements; Support social service users to manage their financial affairs; Manage financial and material resources,"CPA License, Transfer
Pricing, IFRS",SK013,Financial Reporting,high,mapped,unmapped_required_terms=BIR Tax Filing | VAT | CIT | EWT | Tax | Philippine Tax | Law; unmapped_nice_terms=CPA License | Transfer | Pricing,Mid Level,"Makati City, Metro Manila",Onsite,"₱30,000–₱50,000/month",https://ph.jobstreet.com/tax-specialist-jobs/in-Makati-City-Metro-Manila,Kareerly_Job_DB,"tax specialist prepare and file bir returns (vat, cit, ewt), manage tax assessments, and ensure accurate statutory compliance. liaise with bir examiners during audits. bir tax filing, vat/cit/ewt, tax compliance, ms excel, philippine tax law cpa license, transfer pricing, ifrs business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations makati city, metro manila onsite regulatory compliance; data analysis; prepare financial statements; support social service users to manage their financial affairs; manage financial and material resources; financial reporting"
JOB-023,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Treasury Analyst,"Manage daily cash positioning, bank relationships,
and liquidity forecasting. Assist in FX hedging and
optimizing working capital for the organization","Cash Management, Liquidity Forecasting,
FX Hedging, Banking Relations, MS Excel",SK244;SK013;SK259;SK005;SK203,Management systems standards; Financial Reporting; Economics; Data Analysis; Manage human resources,"Bloomberg Terminal, CTP
Certification, ERP Treasury
Module",,,high,mapped,unmapped_required_terms=FX Hedging; unmapped_nice_terms=Bloomberg Terminal | CTP | Certification | ERP Treasury | Module,Mid Level,"BGC, Taguig City",Onsite,₱30000–₱50000/month,https://www.kalibrr.com/home/te/Treasury-Analyst/l/Taguig,Kareerly_Job_DB,"treasury analyst manage daily cash positioning, bank relationships, and liquidity forecasting. assist in fx hedging and optimizing working capital for the organization cash management, liquidity forecasting, fx hedging, banking relations, ms excel bloomberg terminal, ctp certification, erp treasury module business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations bgc, taguig city onsite management systems standards; financial reporting; economics; data analysis; manage human resources"
JOB-024,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Operations Manager,"Lead end-to-end operational processes, drive
efficiency improvements, and manage
cross-functional teams to meet SLA targets and
business objective","Operations Management, Process
Improvement, Team Leadership, KPI
Tracking, Problem Solving",SK206;SK014;SK120;SK022;SK016;SK027;SK012,Operations management; Payroll Processing; Policy Support; Operations Support; Document Management; Social Media Management; Bookkeeping,"Six Sigma/Lean, ERP
Systems, PMP Certification",SK211;SK001,Lean project management; Python Programming,high,mapped,unmapped_required_terms=Improvement | KPI | Tracking | Problem Solving; unmapped_nice_terms=ERP | PMP Certification,Senior,"Alabang, Muntinlupa",Hybrid,₱30000–₱50000/month,https://www.linkedin.com/jobs/operations-manager-jobs-muntinlupa-metro-manila,Kareerly_Job_DB,"operations manager lead end-to-end operational processes, drive efficiency improvements, and manage cross-functional teams to meet sla targets and business objective operations management, process improvement, team leadership, kpi tracking, problem solving six sigma/lean, erp systems, pmp certification business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations alabang, muntinlupa hybrid operations management; payroll processing; policy support; operations support; document management; social media management; bookkeeping; lean project management; python programming"
JOB-025,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Executive Assistant,"Provide high-level administrative support to C-suite
executives including complex scheduling, travel
management, board meeting coordination, and
confidential correspondence.","Executive Support, Calendar & Travel
Management, MS Office, Communication,
Discretion",SK207;SK081;SK008;SK015;SK020;SK251;SK235,Support implementation of quality management systems; Tourism Assistance; Database Management; Office Administration; Business Communication; Provide financial product information; Handle cash flow,"Board Secretariat
Experience, Notarial
Background, Fluent English",SK232,Hire human resources,high,mapped,unmapped_required_terms=Discretion; unmapped_nice_terms=Board Secretariat | Notarial | Background | Fluent English,Mid Level,"Makati City, Metro Manila",Hybrid,₱30000–₱50000/month,https://ph.jobstreet.com/executive-assistant-jobs/in-Makati-City-Metro-Manila,Kareerly_Job_DB,"executive assistant provide high-level administrative support to c-suite executives including complex scheduling, travel management, board meeting coordination, and confidential correspondence. executive support, calendar & travel management, ms office, communication, discretion board secretariat experience, notarial background, fluent english business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations makati city, metro manila hybrid support implementation of quality management systems; tourism assistance; database management; office administration; business communication; provide financial product information; handle cash flow; hire human resources"
JOB-026,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Compliance Officer,"Monitor and enforce adherence to regulatory
requirements (SEC, BSP, PSE). Develop
compliance programs, conduct training, and prepare
regulatory reports.","Regulatory Compliance, Risk
Management, Report Writing, SEC/BSP
Regulations, Auditing",SK112;SK008;SK034;SK012;SK254;SK234;SK046,Regulatory Compliance; Database Management; Content Writing; Bookkeeping; Manage financial and material resources; Develop organisational policies; Classroom Management,"JD/Law Background, CAMS
Certification, AML
Knowledge",SK025,Product Knowledge,high,mapped,unmapped_required_terms=Risk | SEC | BSP | Auditing; unmapped_nice_terms=JD | Law Background | CAMS | Certification | AML,Senior,"Ortigas, Pasig City",Remote,₱80000+/month,https://www.linkedin.com/jobs/compliance-officer-jobs-pasig-city-metro-manila,Kareerly_Job_DB,"compliance officer monitor and enforce adherence to regulatory requirements (sec, bsp, pse). develop compliance programs, conduct training, and prepare regulatory reports. regulatory compliance, risk management, report writing, sec/bsp regulations, auditing jd/law background, cams certification, aml knowledge business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations ortigas, pasig city remote regulatory compliance; database management; content writing; bookkeeping; manage financial and material resources; develop organisational policies; classroom management; product knowledge"
JOB-027,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Budget Analyst,"Assist in annual budget preparation, monitor
departmental spending against budgets, and
prepare variance analysis reports for senior
management.","Budget Preparation, Variance Analysis,
MS Excel, Financial Reporting, Cost
Analysis",SK005;SK013;SK246;SK017;SK235;SK008,Data Analysis; Financial Reporting; Prepare airport annual budget; Data Encoding; Handle cash flow; Database Management,"SAP BPC, Power BI, CPA
License",SK006;SK580,Data Visualization; Driver's license structure,high,mapped,unmapped_required_terms=Budget Preparation | Variance Analysis | Cost; unmapped_nice_terms=SAP BPC | CPA,Junior,"Quezon City, Metro Manila ",Hybrid,₱30000–₱50000/month,https://www.kalibrr.com/home/te/Budget-Analyst/l/Quezon-City,Kareerly_Job_DB,"budget analyst assist in annual budget preparation, monitor departmental spending against budgets, and prepare variance analysis reports for senior management. budget preparation, variance analysis, ms excel, financial reporting, cost analysis sap bpc, power bi, cpa license business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations quezon city, metro manila hybrid data analysis; financial reporting; prepare airport annual budget; data encoding; handle cash flow; database management; data visualization; driver's license structure"
JOB-028,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Procurement Officer,"Source and evaluate suppliers, negotiate contracts,
and manage purchase orders to ensure timely
delivery of goods and services within budget.","Supplier Sourcing, Contract Negotiation,
Purchase Order Management, ERP, Cost
Reduction",SK032;SK246;SK012;SK013;SK014;SK015,Negotiation; Prepare airport annual budget; Bookkeeping; Financial Reporting; Payroll Processing; Office Administration,"CIPS Certification, SAP MM,
Supplier Relationship
Management",SK008,Database Management,high,mapped_with_category_fallback,unmapped_required_terms=Supplier Sourcing | Purchase Order Management | ERP | Cost | Reduction; unmapped_nice_terms=CIPS Certification | SAP MM | Supplier Relationship; category fallback skills added to ensure skill-gap computation,Mid Level,"Caloocan City, Metro Manila ",Remote,₱30000–₱50000/month,https://ph.jobstreet.com/procurement-officer-jobs/in-Caloocan-City-Metro-Manila,Kareerly_Job_DB,"procurement officer source and evaluate suppliers, negotiate contracts, and manage purchase orders to ensure timely delivery of goods and services within budget. supplier sourcing, contract negotiation, purchase order management, erp, cost reduction cips certification, sap mm, supplier relationship management business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations caloocan city, metro manila remote negotiation; prepare airport annual budget; bookkeeping; financial reporting; payroll processing; office administration; database management"
JOB-029,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Risk Analyst,"Identify, assess, and monitor operational and
financial risks. Develop risk mitigation frameworks
and provide analysis to support enterprise risk
management","Risk Assessment, Data Analysis, Risk
Modeling, Report Writing, MS Excel",SK005;SK013;SK034;SK249;SK047;SK233;SK008,Data Analysis; Financial Reporting; Content Writing; Identify necessary human resources; Student Assessment; Prepare financial statements; Database Management,"FRM/PRM Certification,
Python/R, Credit Risk
Background",SK001,Python Programming,high,mapped,unmapped_required_terms=Risk Assessment | Risk; unmapped_nice_terms=FRM | PRM Certification | R | Credit Risk | Background,Mid Level,"Makati City, Metro Manila",Hybrid,"₱30,000–₱50,000/month",https://www.linkedin.com/jobs/risk-analyst-jobs-makati-city-metro-manila,Kareerly_Job_DB,"risk analyst identify, assess, and monitor operational and financial risks. develop risk mitigation frameworks and provide analysis to support enterprise risk management risk assessment, data analysis, risk modeling, report writing, ms excel frm/prm certification, python/r, credit risk background business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations makati city, metro manila hybrid data analysis; financial reporting; content writing; identify necessary human resources; student assessment; prepare financial statements; database management; python programming"
JOB-030,K02,"Business, Finance, and Office Administration","Finance, Accounting, and Bookkeeping
Office Administration and Clerical Support
Human Resources and Business Services
Management and Organizational Operations",Corporate Secretary,"Maintain corporate books, prepare board
resolutions, handle SEC filings, and ensure
compliance with the Revised Corporation Code and
other statutory requirements.","Corporate Governance, SEC Filing, Board
Documentation, Philippine Corporation
Code, Legal Drafting",SK052;SK114;SK254;SK012;SK013;SK014,Case Documentation; Legal Documentation; Manage financial and material resources; Bookkeeping; Financial Reporting; Payroll Processing,"Bar Passers Preferred,
Notary Public, AMLA
Compliance",SK112,Regulatory Compliance,high,mapped_with_category_fallback,unmapped_required_terms=Corporate Governance | SEC Filing | Board | Philippine Corporation | Code; unmapped_nice_terms=Bar Passers Preferred | Notary Public | AMLA; category fallback skills added to ensure skill-gap computation,Mid Level,"Makati City, Metro Manila",Remote,₱50000–₱80000/month,https://www.kalibrr.com/home/te/Corporate-Secretary/l/Makati,Kareerly_Job_DB,"corporate secretary maintain corporate books, prepare board resolutions, handle sec filings, and ensure compliance with the revised corporation code and other statutory requirements. corporate governance, sec filing, board documentation, philippine corporation code, legal drafting bar passers preferred, notary public, amla compliance business, finance, and office administration finance, accounting, and bookkeeping office administration and clerical support human resources and business services management and organizational operations makati city, metro manila remote case documentation; legal documentation; manage financial and material resources; bookkeeping; financial reporting; payroll processing; regulatory compliance"
JOB-031,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support","Digital Marketing
Specialist","Plan and execute campaigns across paid and
organic channels. Manage SEO/SEM, email
marketing, and social ads to drive traffic and
qualified leads.","Google Ads, Meta Ads Manager,
SEO/SEM, Email Marketing, Google
Analytics 4",SK026;SK264;SK005;SK004;SK263;SK023;SK051,Digital Marketing; Execute email marketing; Data Analysis; SQL; Plan digital marketing; Sales Techniques; Community Engagement,"HubSpot Certification,
Programmatic Ads, A/B
Testing",SK159,SAS language,high,mapped,unmapped_required_terms=Meta Ads Manager; unmapped_nice_terms=HubSpot Certification | Programmatic Ads | A | B,Mid Level,"Ortigas, Pasig City",Hybrid,₱30000–₱50000/month,https://www.linkedin.com/jobs/digital-marketing-specialist-jobs-pasig-city-metro-manila,Kareerly_Job_DB,"digital marketing specialist plan and execute campaigns across paid and organic channels. manage seo/sem, email marketing, and social ads to drive traffic and qualified leads. google ads, meta ads manager, seo/sem, email marketing, google analytics 4 hubspot certification, programmatic ads, a/b testing sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support ortigas, pasig city hybrid digital marketing; execute email marketing; data analysis; sql; plan digital marketing; sales techniques; community engagement; sas language"
JOB-032,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support",Sales Executive,"Acquire new corporate clients through prospecting
and presentations. Manage the full B2B sales cycle
from lead generation to contract close.","Prospecting, Sales Presentations, CRM
(Salesforce/HubSpot), Negotiation, Target
Achievement",SK023;SK276;SK032;SK044,Sales Techniques; Customer relationship management; Negotiation; Content Planning,"SaaS Sales, SPIN Selling,
Tagalog & English",SK023,Sales Techniques,medium,mapped,unmapped_required_terms=Prospecting | HubSpot) | Achievement; unmapped_nice_terms=SPIN Selling | Tagalog & English,Junior,"Davao City, Davao del Sur",Onsite,₱20000–₱30000/month,https://ph.jobstreet.com/sales-executive-jobs/in-Davao-City,Kareerly_Job_DB,"sales executive acquire new corporate clients through prospecting and presentations. manage the full b2b sales cycle from lead generation to contract close. prospecting, sales presentations, crm (salesforce/hubspot), negotiation, target achievement saas sales, spin selling, tagalog & english sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support davao city, davao del sur onsite sales techniques; customer relationship management; negotiation; content planning; sales techniques"
JOB-033,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support","Customer Success
Manager","Own post-sale relationships for key accounts,
driving adoption, renewals, and upsells. Serve as
primary advocate ensuring client satisfaction and
long-term retention","Account Management, Onboarding,
Customer Retention, Problem Solving,
CRM Tools",SK276;SK095;SK293;SK023;SK024;SK025,Customer relationship management; Delivery Coordination; Ensure client orientation; Sales Techniques; Retail Operations; Product Knowledge,"SaaS Background,
NPS/CSAT, Gainsight",,,high,mapped_with_category_fallback,unmapped_required_terms=Account Management | Onboarding | Problem Solving | CRM Tools; unmapped_nice_terms=SaaS Background | NPS | CSAT | Gainsight; category fallback skills added to ensure skill-gap computation,Mid Level,"BGC, Taguig City",Hybrid,₱50000–₱80000/month,https://www.linkedin.com/jobs/customer-success-manager-jobs-taguig-city-metro-manila,Kareerly_Job_DB,"customer success manager own post-sale relationships for key accounts, driving adoption, renewals, and upsells. serve as primary advocate ensuring client satisfaction and long-term retention account management, onboarding, customer retention, problem solving, crm tools saas background, nps/csat, gainsight sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support bgc, taguig city hybrid customer relationship management; delivery coordination; ensure client orientation; sales techniques; retail operations; product knowledge"
JOB-034,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support","Brand & Marketing
Manage","Lead brand strategy and go-to-market execution.
Collaborate with creative, sales, and product teams
to ensure consistent messaging across all
touchpoints.","Brand Strategy, Integrated Campaigns,
Budget Management, Market Research,
Team Leadership",SK040;SK028;SK120;SK023;SK034,Graphic Design; Market Research; Policy Support; Sales Techniques; Content Writing,"FMCG / Retail Background,
ATL & BTL, MBA",SK024,Retail Operations,high,mapped,unmapped_required_terms=Integrated Campaigns | Budget Management; unmapped_nice_terms=FMCG | ATL & BTL | MBA,Senior,"Mandaluyong City, Metro
Manila",Hybrid,₱50000–₱80000/month,https://www.kalibrr.com/home/te/Brand-Marketing-Manager/l/Mandaluyong,Kareerly_Job_DB,"brand & marketing manage lead brand strategy and go-to-market execution. collaborate with creative, sales, and product teams to ensure consistent messaging across all touchpoints. brand strategy, integrated campaigns, budget management, market research, team leadership fmcg / retail background, atl & btl, mba sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support mandaluyong city, metro manila hybrid graphic design; market research; policy support; sales techniques; content writing; retail operations"
JOB-035,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support","Customer Service
Representative","Handle inbound inquiries via phone, chat, and email
for a PH e-commerce brand. Resolve concerns,
process returns, and maintain high CSAT scores.
Communication, Customer Handling,
Zendesk/Freshdesk, Problem Resolution,","Communication, Customer Handling,
Zendesk / Freshdesk, Problem
Resolution, Typing",SK020;SK276;SK430;SK027;SK029;SK314;SK264;SK299,Business Communication; Customer relationship management; Undertake healthcare examination; Social Media Management; Customer Service; Handle complaints; Execute email marketing; Establish an ICT customer support process,"E-commerce Background,
Shopify, AI Chat Tools",,,high,mapped,unmapped_required_terms=Zendesk | Freshdesk | Typing; unmapped_nice_terms=E-commerce Background | Shopify | AI Chat Tools,Entry Level,"Iloilo City, Iloilo",Remote,₱20000–₱30000/month,https://ph.jobstreet.com/customer-service-representative-jobs/in-Iloilo-City,Kareerly_Job_DB,"customer service representative handle inbound inquiries via phone, chat, and email for a ph e-commerce brand. resolve concerns, process returns, and maintain high csat scores. communication, customer handling, zendesk/freshdesk, problem resolution, communication, customer handling, zendesk / freshdesk, problem resolution, typing e-commerce background, shopify, ai chat tools sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support iloilo city, iloilo remote business communication; customer relationship management; undertake healthcare examination; social media management; customer service; handle complaints; execute email marketing; establish an ict customer support process"
JOB-036,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support",Account Executive,"Manage a portfolio of mid-market clients, grow
revenue through upselling, and act as the first line of
contact for renewals and escalations.","Account Management, Upselling,
Relationship Building, CRM, Forecasting",SK276;SK013;SK296;SK273,Customer relationship management; Financial Reporting; Manage guest support services; Build a strategic marketing plan for destination management,"B2B Software Sales,
Salesforce, Consultative
Selling",SK023;SK276;SK053,Sales Techniques; Customer relationship management; Counselling Support,medium,mapped,unmapped_required_terms=Account Management | Upselling | Relationship Building; unmapped_nice_terms=Consultative,Mid Level,"Cebu City, Cebu",Hybrid,₱30000–₱50000/month,https://www.linkedin.com/jobs/account-executive-jobs-cebu-city,Kareerly_Job_DB,"account executive manage a portfolio of mid-market clients, grow revenue through upselling, and act as the first line of contact for renewals and escalations. account management, upselling, relationship building, crm, forecasting b2b software sales, salesforce, consultative selling sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support cebu city, cebu hybrid customer relationship management; financial reporting; manage guest support services; build a strategic marketing plan for destination management; sales techniques; customer relationship management; counselling support"
JOB-037,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support",SEO Specialist,"Drive organic traffic growth through on-page,
off-page, and technical SEO strategies. Conduct
keyword research, link-building campaigns, and
performance audits","On-page/Off-page SEO, Technical SEO,
Ahrefs / SEMrush, Keyword Research,
Google Search Console",SK047;SK272;SK262;SK030,Student Assessment; Perform market research in footwear; Plan social media marketing campaigns; Client Handling,"Content Marketing, Schema
Markup, WordPress",SK023;SK454;SK124,Sales Techniques; Blueprints; Web programming,medium,mapped,unmapped_required_terms=On-page | Off-page SEO | Technical SEO | Ahrefs | SEMrush | Keyword Research | Google Search Console; unmapped_nice_terms=WordPress,Mid Level,Remote (Philippines),Remote,₱20000–₱30000/month,https://www.kalibrr.com/home/te/SEO-Specialist,Kareerly_Job_DB,"seo specialist drive organic traffic growth through on-page, off-page, and technical seo strategies. conduct keyword research, link-building campaigns, and performance audits on-page/off-page seo, technical seo, ahrefs / semrush, keyword research, google search console content marketing, schema markup, wordpress sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support remote (philippines) remote student assessment; perform market research in footwear; plan social media marketing campaigns; client handling; sales techniques; blueprints; web programming"
JOB-038,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support","Email Marketing
Specialist","Design, write, and execute email campaigns and
automated sequences. Manage list segmentation,
A/B testing, and deliverability optimization.","Klaviyo / Mailchimp, Email Copywriting,
Segmentation, A/B Testing, HTML Email
Marketing Automation,",SK034;SK023;SK264;SK040;SK296,Content Writing; Sales Techniques; Execute email marketing; Graphic Design; Manage guest support services,"Marketing Automation,
HubSpot, E-commerce
Background",SK023,Sales Techniques,high,mapped,unmapped_required_terms=Klaviyo | Mailchimp | Segmentation | A | B Testing | HTML Email; unmapped_nice_terms=HubSpot | E-commerce | Background,Junior,"Quezon City, Metro Manila",Hybrid,₱20000–₱30000/month,https://www.linkedin.com/jobs/email-marketing-specialist-jobs-quezon-city-metro-manila,Kareerly_Job_DB,"email marketing specialist design, write, and execute email campaigns and automated sequences. manage list segmentation, a/b testing, and deliverability optimization. klaviyo / mailchimp, email copywriting, segmentation, a/b testing, html email marketing automation, marketing automation, hubspot, e-commerce background sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support quezon city, metro manila hybrid content writing; sales techniques; execute email marketing; graphic design; manage guest support services; sales techniques"
JOB-039,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support",Trade Marketing Officer,"Develop and execute in-store activations, trade
promotions, and channel strategies to drive sell-out
across organized and traditional trade channels.","Trade Marketing, Channel Management,
Promotions Planning, POSM
Coordination, Sales Analytics",SK023;SK019;SK004;SK067;SK302,Sales Techniques; Recruitment Coordination; SQL; Technical Drafting; Sales argumentation,"FMCG Background, Nielsen /
IRI Data, Shopper Marketing",SK023,Sales Techniques,high,mapped,unmapped_required_terms=Channel Management | Promotions Planning | POSM; unmapped_nice_terms=FMCG Background | Nielsen | IRI Data,Mid Level,"Pasig City, Metro Manila ",Onsite,₱30000–₱50000/month,https://ph.jobstreet.com/trade-marketing-jobs/in-Pasig-City-Metro-Manila,Kareerly_Job_DB,"trade marketing officer develop and execute in-store activations, trade promotions, and channel strategies to drive sell-out across organized and traditional trade channels. trade marketing, channel management, promotions planning, posm coordination, sales analytics fmcg background, nielsen / iri data, shopper marketing sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support pasig city, metro manila onsite sales techniques; recruitment coordination; sql; technical drafting; sales argumentation; sales techniques"
JOB-040,K03,"Sales, Marketing, and Customer Relations","Sales and Retail
Marketing and Public Relations
Customer Service and Client Information
Purchasing, Brokerage, and Commercial Support",Sales Manager,"Lead a team of 8-12 sales reps to achieve quarterly
revenue targets. Coach team performance, manage
key accounts, and align sales strategy with
business goals.","Sales Leadership, Team Coaching,
Forecasting, Key Account Management,
CRM",SK023;SK013;SK276;SK008;SK012,Sales Techniques; Financial Reporting; Customer relationship management; Database Management; Bookkeeping,"SaaS or FMCG Background,
P&L; Ownership, Sales Ops",SK023,Sales Techniques,high,mapped,unmapped_required_terms=Team Coaching | Key Account Management; unmapped_nice_terms=SaaS or FMCG Background | P&L | Ownership,Senior,"Makati City, Metro Manila",Hybrid,₱80000+/month,https://www.linkedin.com/jobs/sales-manager-jobs-makati-city-metro-manila,Kareerly_Job_DB,"sales manager lead a team of 8-12 sales reps to achieve quarterly revenue targets. coach team performance, manage key accounts, and align sales strategy with business goals. sales leadership, team coaching, forecasting, key account management, crm saas or fmcg background, p&l; ownership, sales ops sales, marketing, and customer relations sales and retail marketing and public relations customer service and client information purchasing, brokerage, and commercial support makati city, metro manila hybrid sales techniques; financial reporting; customer relationship management; database management; bookkeeping; sales techniques"
